Energy,Value,Error,Cells
0.88,3.1592023390000002e-27,0.1487,10.08 cm
0.92,3.163206959e-27,0.0963,10.08 cm
0.96,3.1673910190000002e-27,0.1014,10.08 cm
1.0,3.1705156890000003e-27,0.1033,10.08 cm
1.1,3.1775819290000003e-27,0.091,10.08 cm
1.2,3.1850938590000004e-27,0.0709,10.08 cm
1.3,3.1889934090000003e-27,0.0904,10.08 cm
1.4,3.1934943990000004e-27,0.0737,10.08 cm
1.5,3.1969715890000004e-27,0.1213,10.08 cm
1.6,3.1995499990000004e-27,0.1049,10.08 cm
1.7,3.2020049590000004e-27,0.103,10.08 cm
1.8,3.2036770590000005e-27,0.1201,10.08 cm
1.9,3.2052677690000003e-27,0.1162,10.08 cm
2.0,3.2062551750000005e-27,0.1232,10.08 cm
2.1,3.2069769180000005e-27,0.1439,10.08 cm
2.2,3.2078036800000004e-27,0.2072,10.08 cm
2.3,3.2084798340000004e-27,0.1275,10.08 cm
2.4,3.2090570050000005e-27,0.1417,10.08 cm
2.5,3.2092626780000005e-27,0.1861,10.08 cm
2.6,3.2096408530000006e-27,0.1603,10.08 cm
2.7,3.2099607210000004e-27,0.1648,10.08 cm
2.8,3.2102163100000002e-27,0.19,10.08 cm
2.9,3.210390799e-27,0.2049,10.08 cm
3.0,3.2105925780000002e-27,0.1712,10.08 cm
3.1,3.210748819e-27,0.2071,10.08 cm
3.2,3.210902969e-27,0.2388,10.08 cm
3.3,3.211031413e-27,0.3328,10.08 cm
3.4,3.211153315e-27,0.1894,10.08 cm
3.5,3.2112321896000002e-27,0.2273,10.08 cm
3.6,3.2113023109e-27,0.2174,10.08 cm
3.7,3.2113461638000003e-27,0.2623,10.08 cm
3.8,3.2113878184e-27,0.2718,10.08 cm
3.9,3.2114161868e-27,0.2976,10.08 cm
4.0,3.2114612965e-27,0.2244,10.08 cm
4.1,3.2114815477e-27,0.2998,10.08 cm
4.2,3.211497854e-27,0.338,10.08 cm
4.3,3.2115090333000003e-27,0.3353,10.08 cm
4.4,3.2115191391e-27,0.3372,10.08 cm
4.5,3.2115305174000003e-27,0.3091,10.08 cm
4.6,3.2115396440400003e-27,0.304,10.08 cm
4.7,3.2115426030100005e-27,0.5035,10.08 cm
4.8,3.2115480176000005e-27,0.3564,10.08 cm
4.9,3.2115522005400005e-27,0.38,10.08 cm
5.0,3.2115564760800005e-27,0.3573,10.08 cm
5.1,3.2115588870800005e-27,0.4127,10.08 cm
5.2,3.2115610344200003e-27,0.5315,10.08 cm
5.3,3.211562030262e-27,0.532,10.08 cm
5.4,3.211563200392e-27,0.5207,10.08 cm
5.5,3.211563995685e-27,0.502,10.08 cm
5.6,3.211565218735e-27,0.4707,10.08 cm
5.7,3.2115657250970003e-27,0.5775,10.08 cm
5.8,3.2115666248470004e-27,0.5593,10.08 cm
5.9,3.2115669949580003e-27,0.7122,10.08 cm
6.0,3.2115671531240003e-27,1.0,10.08 cm
6.1,3.2115675883050005e-27,0.5774,10.08 cm
6.2,3.2115678973710003e-27,0.584,10.08 cm
6.3,3.211568606587e-27,0.4108,10.08 cm
6.4,3.2115689860840003e-27,0.5025,10.08 cm
6.5,3.2115693730590003e-27,0.5029,10.08 cm
6.6,3.2115694639499002e-27,1.0,10.08 cm
6.7,3.2115695526594004e-27,1.0,10.08 cm
6.8,3.2115697258354003e-27,0.7088,10.08 cm
6.9,3.2115700743884002e-27,0.5051,10.08 cm
7.0,3.2115701623170002e-27,1.0,10.08 cm
7.1,3.211570319418e-27,0.7088,10.08 cm
7.2,3.211570319418e-27,0.0,10.08 cm
7.3,3.211570594643e-27,0.5863,10.08 cm
7.4,3.2115709425680003e-27,0.5008,10.08 cm
7.5,3.2115710318654005e-27,1.0,10.08 cm
7.6,3.2115711188154003e-27,1.0,10.08 cm
7.7,3.2115712073387004e-27,1.0,10.08 cm
7.8,3.2115713097097003e-27,1.0,10.08 cm
7.9,3.2115713097097003e-27,0.0,10.08 cm
8.0,3.2115713829473003e-27,1.0,10.08 cm
8.1,3.2115715050063002e-27,1.0,10.08 cm
8.2,3.2115715050063002e-27,0.0,10.08 cm
8.3,3.2115715050063002e-27,0.0,10.08 cm
8.4,3.2115715050063002e-27,0.0,10.08 cm
8.5,3.2115716186353e-27,1.0,10.08 cm
8.6,3.2115716186353e-27,0.0,10.08 cm
8.7,3.2115716186353e-27,0.0,10.08 cm
8.8,3.2115716186353e-27,0.0,10.08 cm
8.9,3.2115718445073002e-27,0.7111,10.08 cm
9.0,3.2115718445073002e-27,0.0,10.08 cm
9.1,3.2115718445073002e-27,0.0,10.08 cm
9.2,3.2115718445073002e-27,0.0,10.08 cm
9.3,3.2115718445073002e-27,0.0,10.08 cm
9.4,3.2115718445073002e-27,0.0,10.08 cm
9.5,3.2115719821813e-27,1.0,10.08 cm
9.6,3.2115724201533e-27,0.5774,10.08 cm
9.7,3.2115725653803e-27,1.0,10.08 cm
9.8,3.2115725653803e-27,0.0,10.08 cm
9.9,3.2115725653803e-27,0.0,10.08 cm
10.0,3.2115725653803e-27,0.0,10.08 cm
10.1,3.2115725653803e-27,0.0,10.08 cm
10.2,3.2115725653803e-27,0.0,10.08 cm
10.3,3.2115725653803e-27,0.0,10.08 cm
10.4,3.2115725653803e-27,0.0,10.08 cm
10.5,3.2115725653803e-27,0.0,10.08 cm
10.6,3.2115725653803e-27,0.0,10.08 cm
10.7,3.2115725653803e-27,0.0,10.08 cm
10.8,3.2115725653803e-27,0.0,10.08 cm
10.9,3.2115725653803e-27,0.0,10.08 cm
11.0,3.2115725653803e-27,0.0,10.08 cm
11.1,3.2115725653803e-27,0.0,10.08 cm
11.2,3.2115725653803e-27,0.0,10.08 cm
11.3,3.2115725653803e-27,0.0,10.08 cm
11.4,3.2115725653803e-27,0.0,10.08 cm
11.5,3.2115725653803e-27,0.0,10.08 cm
11.6,3.2115725653803e-27,0.0,10.08 cm
11.7,3.2115725653803e-27,0.0,10.08 cm
11.8,3.2115725653803e-27,0.0,10.08 cm
11.9,3.2115725653803e-27,0.0,10.08 cm
12.0,3.2115725653803e-27,0.0,10.08 cm
12.1,3.2115725653803e-27,0.0,10.08 cm
12.2,3.2115725653803e-27,0.0,10.08 cm
12.3,3.2115725653803e-27,0.0,10.08 cm
12.4,3.2115725653803e-27,0.0,10.08 cm
12.5,3.2115725653803e-27,0.0,10.08 cm
12.6,3.2115729293753e-27,0.7139,10.08 cm
12.7,3.2115729293753e-27,0.0,10.08 cm
12.8,3.2115729293753e-27,0.0,10.08 cm
12.9,3.2115729293753e-27,0.0,10.08 cm
13.0,3.2115729293753e-27,0.0,10.08 cm
13.1,3.2115729293753e-27,0.0,10.08 cm
13.2,3.2115729293753e-27,0.0,10.08 cm
13.3,3.2115729293753e-27,0.0,10.08 cm
13.4,3.2115729293753e-27,0.0,10.08 cm
13.5,3.2115729293753e-27,0.0,10.08 cm
13.6,3.2115729293753e-27,0.0,10.08 cm
13.7,3.2115729293753e-27,0.0,10.08 cm
13.8,3.2115729293753e-27,0.0,10.08 cm
13.9,3.2115729293753e-27,0.0,10.08 cm
14.0,3.2115729293753e-27,0.0,10.08 cm
14.1,3.2115729293753e-27,0.0,10.08 cm
14.2,3.2115729293753e-27,0.0,10.08 cm
14.3,3.2115729293753e-27,0.0,10.08 cm
14.4,3.2115729293753e-27,0.0,10.08 cm
14.5,3.2115729293753e-27,0.0,10.08 cm
14.6,3.2115729293753e-27,0.0,10.08 cm
14.7,3.2115729293753e-27,0.0,10.08 cm
14.8,3.2115729293753e-27,0.0,10.08 cm
14.9,3.2115729293753e-27,0.0,10.08 cm
15.0,3.2115729293753e-27,0.0,10.08 cm
15.1,3.2115729293753e-27,0.0,10.08 cm
15.2,3.2115729293753e-27,0.0,10.08 cm
15.3,3.2115729293753e-27,0.0,10.08 cm
15.4,3.2115729293753e-27,0.0,10.08 cm
15.5,3.2115729293753e-27,0.0,10.08 cm
15.6,3.2115729293753e-27,0.0,10.08 cm
15.7,3.2115729293753e-27,0.0,10.08 cm
15.8,3.2115729293753e-27,0.0,10.08 cm
15.9,3.2115729293753e-27,0.0,10.08 cm
16.0,3.2115729293753e-27,0.0,10.08 cm
16.1,3.2115729293753e-27,0.0,10.08 cm
16.2,3.2115729293753e-27,0.0,10.08 cm
16.3,3.2115729293753e-27,0.0,10.08 cm
16.4,3.2115729293753e-27,0.0,10.08 cm
16.5,3.2115729293753e-27,0.0,10.08 cm
16.6,3.2115729293753e-27,0.0,10.08 cm
16.7,3.2115729293753e-27,0.0,10.08 cm
16.8,3.2115729293753e-27,0.0,10.08 cm
16.9,3.2115729293753e-27,0.0,10.08 cm
17.0,3.2115729293753e-27,0.0,10.08 cm
17.1,3.2115729293753e-27,0.0,10.08 cm
17.2,3.2115729293753e-27,0.0,10.08 cm
17.3,3.2115729293753e-27,0.0,10.08 cm
17.4,3.2115729293753e-27,0.0,10.08 cm
17.5,3.2115729293753e-27,0.0,10.08 cm
17.6,3.2115729293753e-27,0.0,10.08 cm
17.7,3.2115729293753e-27,0.0,10.08 cm
17.8,3.2115729293753e-27,0.0,10.08 cm
17.9,3.2115729293753e-27,0.0,10.08 cm
18.0,3.2115729293753e-27,0.0,10.08 cm
18.1,3.2115729293753e-27,0.0,10.08 cm
18.2,3.2115729293753e-27,0.0,10.08 cm
18.3,3.2115729293753e-27,0.0,10.08 cm
18.4,3.2115729293753e-27,0.0,10.08 cm
18.5,3.2115729293753e-27,0.0,10.08 cm
18.6,3.2115729293753e-27,0.0,10.08 cm
18.7,3.2115729293753e-27,0.0,10.08 cm
18.8,3.2115729293753e-27,0.0,10.08 cm
18.9,3.2115729293753e-27,0.0,10.08 cm
19.0,3.2115729293753e-27,0.0,10.08 cm
19.1,3.2115729293753e-27,0.0,10.08 cm
19.2,3.2115729293753e-27,0.0,10.08 cm
19.3,3.2115729293753e-27,0.0,10.08 cm
19.4,3.2115729293753e-27,0.0,10.08 cm
19.5,3.2115729293753e-27,0.0,10.08 cm
19.6,3.2115729293753e-27,0.0,10.08 cm
19.7,3.2115729293753e-27,0.0,10.08 cm
19.8,3.2115729293753e-27,0.0,10.08 cm
19.9,3.2115729293753e-27,0.0,10.08 cm
20.0,3.2115729293753e-27,0.0,10.08 cm
1e-10,0.0,0.0,15.12 cm
1.05e-10,0.0,0.0,15.12 cm
1.1e-10,0.0,0.0,15.12 cm
1.15e-10,0.0,0.0,15.12 cm
1.2e-10,0.0,0.0,15.12 cm
1.275e-10,0.0,0.0,15.12 cm
1.35e-10,0.0,0.0,15.12 cm
1.425e-10,0.0,0.0,15.12 cm
1.5e-10,0.0,0.0,15.12 cm
1.6e-10,0.0,0.0,15.12 cm
1.7e-10,0.0,0.0,15.12 cm
1.8e-10,0.0,0.0,15.12 cm
1.9e-10,0.0,0.0,15.12 cm
2e-10,0.0,0.0,15.12 cm
2.1e-10,0.0,0.0,15.12 cm
2.2e-10,0.0,0.0,15.12 cm
2.3e-10,0.0,0.0,15.12 cm
2.4e-10,0.0,0.0,15.12 cm
2.55e-10,0.0,0.0,15.12 cm
2.7e-10,0.0,0.0,15.12 cm
2.8e-10,0.0,0.0,15.12 cm
3e-10,0.0,0.0,15.12 cm
3.2e-10,0.0,0.0,15.12 cm
3.4e-10,0.0,0.0,15.12 cm
3.6e-10,0.0,0.0,15.12 cm
3.8e-10,0.0,0.0,15.12 cm
4e-10,0.0,0.0,15.12 cm
4.25e-10,0.0,0.0,15.12 cm
4.5e-10,0.0,0.0,15.12 cm
4.75e-10,0.0,0.0,15.12 cm
5e-10,0.0,0.0,15.12 cm
5.25e-10,0.0,0.0,15.12 cm
5.5e-10,0.0,0.0,15.12 cm
5.75e-10,0.0,0.0,15.12 cm
6e-10,0.0,0.0,15.12 cm
6.3e-10,0.0,0.0,15.12 cm
6.6e-10,0.0,0.0,15.12 cm
6.9e-10,0.0,0.0,15.12 cm
7.2e-10,0.0,0.0,15.12 cm
7.6e-10,0.0,0.0,15.12 cm
8e-10,0.0,0.0,15.12 cm
8.4e-10,0.0,0.0,15.12 cm
8.8e-10,0.0,0.0,15.12 cm
9.2e-10,0.0,0.0,15.12 cm
9.6e-10,0.0,0.0,15.12 cm
1e-09,0.0,0.0,15.12 cm
1.05e-09,0.0,0.0,15.12 cm
1.1e-09,0.0,0.0,15.12 cm
1.15e-09,0.0,0.0,15.12 cm
1.2e-09,0.0,0.0,15.12 cm
1.275e-09,0.0,0.0,15.12 cm
1.35e-09,0.0,0.0,15.12 cm
1.425e-09,0.0,0.0,15.12 cm
1.5e-09,0.0,0.0,15.12 cm
1.6e-09,0.0,0.0,15.12 cm
1.7e-09,0.0,0.0,15.12 cm
1.8e-09,0.0,0.0,15.12 cm
1.9e-09,0.0,0.0,15.12 cm
2e-09,0.0,0.0,15.12 cm
2.1e-09,0.0,0.0,15.12 cm
2.2e-09,0.0,0.0,15.12 cm
2.3e-09,0.0,0.0,15.12 cm
2.4e-09,0.0,0.0,15.12 cm
2.55e-09,0.0,0.0,15.12 cm
2.7e-09,0.0,0.0,15.12 cm
2.8e-09,0.0,0.0,15.12 cm
3e-09,0.0,0.0,15.12 cm
3.2e-09,0.0,0.0,15.12 cm
3.4e-09,0.0,0.0,15.12 cm
3.6e-09,0.0,0.0,15.12 cm
3.8e-09,0.0,0.0,15.12 cm
4e-09,0.0,0.0,15.12 cm
4.25e-09,0.0,0.0,15.12 cm
4.5e-09,0.0,0.0,15.12 cm
4.75e-09,0.0,0.0,15.12 cm
5e-09,0.0,0.0,15.12 cm
5.25e-09,0.0,0.0,15.12 cm
5.5e-09,0.0,0.0,15.12 cm
5.75e-09,0.0,0.0,15.12 cm
6e-09,0.0,0.0,15.12 cm
6.3e-09,0.0,0.0,15.12 cm
6.6e-09,0.0,0.0,15.12 cm
6.9e-09,0.0,0.0,15.12 cm
7.2e-09,0.0,0.0,15.12 cm
7.6e-09,0.0,0.0,15.12 cm
8e-09,0.0,0.0,15.12 cm
8.4e-09,0.0,0.0,15.12 cm
8.8e-09,0.0,0.0,15.12 cm
9.2e-09,0.0,0.0,15.12 cm
9.6e-09,0.0,0.0,15.12 cm
1e-08,0.0,0.0,15.12 cm
1.05e-08,0.0,0.0,15.12 cm
1.1e-08,0.0,0.0,15.12 cm
1.15e-08,0.0,0.0,15.12 cm
1.2e-08,0.0,0.0,15.12 cm
1.275e-08,0.0,0.0,15.12 cm
1.35e-08,0.0,0.0,15.12 cm
1.425e-08,0.0,0.0,15.12 cm
1.5e-08,0.0,0.0,15.12 cm
1.6e-08,0.0,0.0,15.12 cm
1.7e-08,0.0,0.0,15.12 cm
1.8e-08,0.0,0.0,15.12 cm
1.9e-08,0.0,0.0,15.12 cm
2e-08,0.0,0.0,15.12 cm
2.1e-08,0.0,0.0,15.12 cm
2.2e-08,0.0,0.0,15.12 cm
2.3e-08,0.0,0.0,15.12 cm
2.4e-08,0.0,0.0,15.12 cm
2.55e-08,0.0,0.0,15.12 cm
2.7e-08,0.0,0.0,15.12 cm
2.8e-08,0.0,0.0,15.12 cm
3e-08,0.0,0.0,15.12 cm
3.2e-08,0.0,0.0,15.12 cm
3.4e-08,0.0,0.0,15.12 cm
3.6e-08,0.0,0.0,15.12 cm
3.8e-08,0.0,0.0,15.12 cm
4e-08,0.0,0.0,15.12 cm
4.25e-08,0.0,0.0,15.12 cm
4.5e-08,0.0,0.0,15.12 cm
4.75e-08,0.0,0.0,15.12 cm
5e-08,0.0,0.0,15.12 cm
5.25e-08,0.0,0.0,15.12 cm
5.5e-08,0.0,0.0,15.12 cm
5.75e-08,0.0,0.0,15.12 cm
6e-08,0.0,0.0,15.12 cm
6.3e-08,0.0,0.0,15.12 cm
6.6e-08,0.0,0.0,15.12 cm
6.9e-08,0.0,0.0,15.12 cm
7.2e-08,0.0,0.0,15.12 cm
7.6e-08,0.0,0.0,15.12 cm
8e-08,0.0,0.0,15.12 cm
8.4e-08,0.0,0.0,15.12 cm
8.8e-08,0.0,0.0,15.12 cm
9.2e-08,0.0,0.0,15.12 cm
9.6e-08,0.0,0.0,15.12 cm
1e-07,0.0,0.0,15.12 cm
1.05e-07,0.0,0.0,15.12 cm
1.1e-07,0.0,0.0,15.12 cm
1.15e-07,0.0,0.0,15.12 cm
1.2e-07,0.0,0.0,15.12 cm
1.275e-07,0.0,0.0,15.12 cm
1.35e-07,0.0,0.0,15.12 cm
1.425e-07,0.0,0.0,15.12 cm
1.5e-07,0.0,0.0,15.12 cm
1.6e-07,0.0,0.0,15.12 cm
1.7e-07,0.0,0.0,15.12 cm
1.8e-07,0.0,0.0,15.12 cm
1.9e-07,0.0,0.0,15.12 cm
2e-07,0.0,0.0,15.12 cm
2.1e-07,0.0,0.0,15.12 cm
2.2e-07,0.0,0.0,15.12 cm
2.3e-07,0.0,0.0,15.12 cm
2.4e-07,0.0,0.0,15.12 cm
2.55e-07,0.0,0.0,15.12 cm
2.7e-07,0.0,0.0,15.12 cm
2.8e-07,0.0,0.0,15.12 cm
3e-07,0.0,0.0,15.12 cm
3.2e-07,0.0,0.0,15.12 cm
3.4e-07,0.0,0.0,15.12 cm
3.6e-07,0.0,0.0,15.12 cm
3.8e-07,0.0,0.0,15.12 cm
4e-07,0.0,0.0,15.12 cm
4.25e-07,0.0,0.0,15.12 cm
4.5e-07,0.0,0.0,15.12 cm
4.75e-07,0.0,0.0,15.12 cm
5e-07,7.18861e-31,1.0,15.12 cm
5.25e-07,7.18861e-31,0.0,15.12 cm
5.5e-07,7.18861e-31,0.0,15.12 cm
5.75e-07,7.18861e-31,0.0,15.12 cm
6e-07,7.18861e-31,0.0,15.12 cm
6.3e-07,7.18861e-31,0.0,15.12 cm
6.6e-07,7.18861e-31,0.0,15.12 cm
6.9e-07,7.18861e-31,0.0,15.12 cm
7.2e-07,7.18861e-31,0.0,15.12 cm
7.6e-07,7.18861e-31,0.0,15.12 cm
8e-07,9.80034e-31,1.0,15.12 cm
8.4e-07,9.80034e-31,0.0,15.12 cm
8.8e-07,9.80034e-31,0.0,15.12 cm
9.2e-07,9.80034e-31,0.0,15.12 cm
9.6e-07,9.80034e-31,0.0,15.12 cm
1e-06,1.314676e-30,1.0,15.12 cm
1.05e-06,1.314676e-30,0.0,15.12 cm
1.1e-06,1.314676e-30,0.0,15.12 cm
1.15e-06,1.314676e-30,0.0,15.12 cm
1.2e-06,1.314676e-30,0.0,15.12 cm
1.275e-06,1.314676e-30,0.0,15.12 cm
1.35e-06,1.314676e-30,0.0,15.12 cm
1.425e-06,1.314676e-30,0.0,15.12 cm
1.5e-06,1.314676e-30,0.0,15.12 cm
1.6e-06,1.642566e-30,1.0,15.12 cm
1.7e-06,1.642566e-30,0.0,15.12 cm
1.8e-06,1.642566e-30,0.0,15.12 cm
1.9e-06,1.642566e-30,0.0,15.12 cm
2e-06,2.187169e-30,1.0,15.12 cm
2.1e-06,2.187169e-30,0.0,15.12 cm
2.2e-06,2.187169e-30,0.0,15.12 cm
2.3e-06,4.511979e-30,0.8598,15.12 cm
2.4e-06,6.1057389999999995e-30,0.7227,15.12 cm
2.55e-06,6.1057389999999995e-30,0.0,15.12 cm
2.7e-06,6.848368999999999e-30,1.0,15.12 cm
2.8e-06,8.201439e-30,0.7105,15.12 cm
3e-06,8.788891999999999e-30,1.0,15.12 cm
3.2e-06,9.696662999999999e-30,1.0,15.12 cm
3.4e-06,1.5947923e-29,0.7332,15.12 cm
3.6e-06,1.8843283e-29,1.0,15.12 cm
3.8e-06,2.9767482999999997e-29,0.5234,15.12 cm
4e-06,5.9651183e-29,0.7153,15.12 cm
4.25e-06,7.1819583e-29,1.0,15.12 cm
4.5e-06,1.21206183e-28,0.6477,15.12 cm
4.75e-06,1.26380883e-28,1.0,15.12 cm
5e-06,1.26380883e-28,0.0,15.12 cm
5.25e-06,1.26859549e-28,1.0,15.12 cm
5.5e-06,1.29351619e-28,1.0,15.12 cm
5.75e-06,1.29351619e-28,0.0,15.12 cm
6e-06,1.29351619e-28,0.0,15.12 cm
6.3e-06,1.29622998e-28,1.0,15.12 cm
6.6e-06,1.3066919799999999e-28,0.5997,15.12 cm
6.9e-06,1.31144822e-28,0.74,15.12 cm
7.2e-06,1.31344214e-28,1.0,15.12 cm
7.6e-06,1.31827603e-28,0.7208,15.12 cm
8e-06,1.35301933e-28,0.764,15.12 cm
8.4e-06,1.35625074e-28,0.7149,15.12 cm
8.8e-06,1.36457538e-28,0.7122,15.12 cm
9.2e-06,1.37897088e-28,0.6166,15.12 cm
9.6e-06,1.38379631e-28,1.0,15.12 cm
1e-05,1.4402022100000001e-28,0.6195,15.12 cm
1.05e-05,1.4746571100000002e-28,1.0,15.12 cm
1.1e-05,1.5200418100000003e-28,1.0,15.12 cm
1.15e-05,1.5680020100000004e-28,0.4232,15.12 cm
1.2e-05,1.5826275100000004e-28,0.502,15.12 cm
1.275e-05,1.5987030100000005e-28,0.4713,15.12 cm
1.35e-05,1.6519526100000004e-28,0.5143,15.12 cm
1.425e-05,1.7515970100000004e-28,0.5776,15.12 cm
1.5e-05,1.7658505100000004e-28,0.4855,15.12 cm
1.6e-05,1.7714699600000004e-28,0.4376,15.12 cm
1.7e-05,1.7734968500000005e-28,0.729,15.12 cm
1.8e-05,1.7774448800000005e-28,0.4868,15.12 cm
1.9e-05,1.7834209500000006e-28,0.4544,15.12 cm
2e-05,1.8120425500000006e-28,0.8937,15.12 cm
2.1e-05,1.9409455500000007e-28,0.8719,15.12 cm
2.2e-05,1.9493087300000006e-28,0.6505,15.12 cm
2.3e-05,2.119145730000001e-28,0.5541,15.12 cm
2.4e-05,4.43156573e-28,0.8327,15.12 cm
2.55e-05,4.5453337300000005e-28,0.6645,15.12 cm
2.7e-05,4.553022090000001e-28,0.4286,15.12 cm
2.8e-05,4.556557370000001e-28,0.6989,15.12 cm
3e-05,4.56089669e-28,0.5134,15.12 cm
3.2e-05,4.56640454e-28,0.5896,15.12 cm
3.4e-05,4.56640454e-28,0.0,15.12 cm
3.6e-05,7.99588454e-28,0.699,15.12 cm
3.8e-05,8.26308754e-28,0.607,15.12 cm
4e-05,8.56052054e-28,0.6157,15.12 cm
4.25e-05,8.63211974e-28,0.619,15.12 cm
4.5e-05,8.63634938e-28,0.8003,15.12 cm
4.75e-05,8.64402247e-28,0.5424,15.12 cm
5e-05,8.65508407e-28,0.5418,15.12 cm
5.25e-05,8.65800498e-28,0.5093,15.12 cm
5.5e-05,8.65931535e-28,0.463,15.12 cm
5.75e-05,8.6624543e-28,0.4098,15.12 cm
6e-05,8.67064246e-28,0.6003,15.12 cm
6.3e-05,8.73919176e-28,0.8116,15.12 cm
6.6e-05,8.75364316e-28,0.7532,15.12 cm
6.9e-05,8.75547821e-28,0.4357,15.12 cm
7.2e-05,8.75737421e-28,0.4424,15.12 cm
7.6e-05,8.76611144e-28,0.588,15.12 cm
8e-05,9.17534844e-28,0.7734,15.12 cm
8.4e-05,9.63022844e-28,0.7327,15.12 cm
8.8e-05,9.63315319e-28,0.6683,15.12 cm
9.2e-05,9.904472189999999e-28,0.6665,15.12 cm
9.6e-05,9.91263274e-28,0.427,15.12 cm
0.0001,1.0417955739999999e-27,0.6631,15.12 cm
0.000105,1.0460397739999999e-27,0.4326,15.12 cm
0.00011,1.054117984e-27,0.7381,15.12 cm
0.000115,1.055531754e-27,0.4674,15.12 cm
0.00012,1.1557657540000001e-27,0.7659,15.12 cm
0.0001275,1.1887542540000001e-27,0.9788,15.12 cm
0.000135,1.1890818990000001e-27,0.5338,15.12 cm
0.0001425,1.2119880990000002e-27,0.8068,15.12 cm
0.00015,1.2204729490000002e-27,0.4533,15.12 cm
0.00016,1.2232566190000001e-27,0.8095,15.12 cm
0.00017,1.2240993860000002e-27,0.736,15.12 cm
0.00018,1.2267438860000003e-27,0.8412,15.12 cm
0.00019,1.2363982760000004e-27,0.8126,15.12 cm
0.0002,1.2384761860000004e-27,0.5073,15.12 cm
0.00021,1.2398338360000004e-27,0.4496,15.12 cm
0.00022,1.2534762360000004e-27,0.6698,15.12 cm
0.00023,1.2539891700000005e-27,0.5883,15.12 cm
0.00024,1.2575095100000005e-27,0.4979,15.12 cm
0.000255,1.2667156600000005e-27,0.6201,15.12 cm
0.00027,1.2962754600000004e-27,0.6273,15.12 cm
0.00028,1.3956041600000004e-27,0.8583,15.12 cm
0.0003,1.4088402600000004e-27,0.881,15.12 cm
0.00032,1.4277859600000003e-27,0.9983,15.12 cm
0.00034,1.4491205600000004e-27,0.9977,15.12 cm
0.00036,1.4491205600000004e-27,0.0,15.12 cm
0.00038,1.4540840000000004e-27,0.7454,15.12 cm
0.0004,1.4642010000000005e-27,0.9847,15.12 cm
0.000425,1.4991607000000005e-27,0.8388,15.12 cm
0.00045,1.6255187000000005e-27,0.9623,15.12 cm
0.000475,1.6981961000000005e-27,0.512,15.12 cm
0.0005,1.7019032100000006e-27,0.5675,15.12 cm
0.000525,1.7090564900000005e-27,0.9917,15.12 cm
0.00055,1.7261100900000006e-27,0.6864,15.12 cm
0.000575,1.7489120900000007e-27,0.7035,15.12 cm
0.0006,1.7635119900000005e-27,0.8304,15.12 cm
0.00063,1.7646417900000004e-27,0.4545,15.12 cm
0.00066,1.7783169900000003e-27,0.8932,15.12 cm
0.00069,1.7792973110000002e-27,0.9874,15.12 cm
0.00072,1.795275711e-27,0.6402,15.12 cm
0.00076,1.866331111e-27,0.7644,15.12 cm
0.0008,1.869447921e-27,0.7302,15.12 cm
0.00084,1.8791732210000002e-27,0.5307,15.12 cm
0.00088,1.892707221e-27,0.6039,15.12 cm
0.00092,1.9038039210000002e-27,0.612,15.12 cm
0.00096,1.9307069210000003e-27,0.5997,15.12 cm
0.001,1.9468129210000004e-27,0.9905,15.12 cm
0.00105,1.9602160210000003e-27,0.6248,15.12 cm
0.0011,1.968195561e-27,0.6206,15.12 cm
0.00115,1.9689621120000002e-27,0.6004,15.12 cm
0.0012,1.9824096120000002e-27,0.5925,15.12 cm
0.001275,1.9945860120000004e-27,0.4325,15.12 cm
0.00135,2.0317599120000003e-27,0.5431,15.12 cm
0.001425,2.037346722e-27,0.4935,15.12 cm
0.0015,2.0413945020000003e-27,0.5051,15.12 cm
0.0016,2.0514456020000004e-27,0.51,15.12 cm
0.0017,2.0767173020000003e-27,0.4557,15.12 cm
0.0018,2.121698202e-27,0.6502,15.12 cm
0.0019,2.132383902e-27,0.5374,15.12 cm
0.002,2.141246382e-27,0.5292,15.12 cm
0.0021,2.152700082e-27,0.4763,15.12 cm
0.0022,2.159771152e-27,0.713,15.12 cm
0.0023,2.160048619e-27,0.6384,15.12 cm
0.0024,2.165032599e-27,0.6013,15.12 cm
0.00255,2.172783059e-27,0.5214,15.12 cm
0.0027,2.182440669e-27,0.4302,15.12 cm
0.0028,2.185477829e-27,0.5971,15.12 cm
0.003,2.189202739e-27,0.4595,15.12 cm
0.0032,2.1953785289999998e-27,0.3157,15.12 cm
0.0034,2.203382829e-27,0.4442,15.12 cm
0.0036,2.217301029e-27,0.4643,15.12 cm
0.0038,2.219253239e-27,0.5302,15.12 cm
0.004,2.225792409e-27,0.3002,15.12 cm
0.00425,2.2286539089999997e-27,0.4119,15.12 cm
0.0045,2.234133429e-27,0.3313,15.12 cm
0.00475,2.2369030489999998e-27,0.4523,15.12 cm
0.005,2.2440551689999996e-27,0.4764,15.12 cm
0.00525,2.2475957689999997e-27,0.4268,15.12 cm
0.0055,2.2510480089999998e-27,0.4506,15.12 cm
0.00575,2.2510480089999998e-27,0.0,15.12 cm
0.006,2.2521791889999997e-27,0.5842,15.12 cm
0.0063,2.2572964889999997e-27,0.777,15.12 cm
0.0066,2.2606320189999997e-27,0.429,15.12 cm
0.0069,2.2624697889999997e-27,0.451,15.12 cm
0.0072,2.2653478989999998e-27,0.5862,15.12 cm
0.0076,2.2676563389999998e-27,0.3925,15.12 cm
